index,session,leftEnergy,rightEnergy,phoneEnergy,time
284,20150616,0.027,0.026,0.024,1434469521
285,20150616,0.018,0.023,0.014,1434469522
286,20150616,0.014,0.015,0.009,1434469523
287,20150616,0.008,0.012,0.005,1434469524
288,20150616,0.005,0.006,0.003,1434469525
289,20150616,0.003,0.003,0.002,1434469526
290,20150616,0.002,0.007,0.001,1434469527
291,20150616,0.004,0.020,0.001,1434469528
292,20150616,0.008,0.009,0.001,1434469529
293,20150616,0.004,0.024,0.001,1434469530
294,20150616,0.001,0.013,0.000,1434469531
295,20150616,0.006,0.015,0.000,1434469532
296,20150616,0.007,0.030,0.000,1434469533
297,20150616,0.007,0.025,0.001,1434469534
298,20150616,0.016,0.025,0.000,1434469535
299,20150616,0.025,0.015,0.000,1434469536
300,20150616,0.016,0.016,0.000,1434469537
301,20150616,0.011,0.018,0.000,1434469538
302,20150616,0.007,0.014,0.000,1434469539
303,20150616,0.008,0.007,0.000,1434469540
304,20150616,0.010,0.009,0.000,1434469541
305,20150616,0.006,0.020,0.000,1434469542
306,20150616,0.011,0.016,0.000,1434469543
307,20150616,0.012,0.021,0.000,1434469544
308,20150616,0.010,0.019,0.000,1434469545
309,20150616,0.004,0.016,0.000,1434469546
310,20150616,0.006,0.009,0.000,1434469547
311,20150616,0.005,0.013,0.000,1434469548
312,20150616,0.011,0.018,0.000,1434469549
313,20150616,0.009,0.022,0.000,1434469550
314,20150616,0.007,0.018,0.000,1434469551
315,20150616,0.004,0.015,0.000,1434469552
316,20150616,0.004,0.008,0.002,1434469553
317,20150616,0.014,0.017,0.009,1434469554
318,20150616,0.017,0.029,0.006,1434469555
319,20150616,0.024,0.034,0.018,1434469556
320,20150616,0.022,0.037,0.051,1434469557
321,20150616,0.019,0.016,0.034,1434469558
322,20150616,0.016,0.018,0.013,1434469559
323,20150616,0.009,0.013,0.008,1434469560
324,20150616,0.006,0.008,0.005,1434469561
325,20150616,0.004,0.007,0.005,1434469562
