index,session,leftEnergy,rightEnergy,phoneEnergy,time
279,20150616,0.003,0.011,0.002,1434470049
280,20150616,0.002,0.010,0.002,1434470050
281,20150616,0.002,0.037,0.002,1434470051
282,20150616,0.002,0.019,0.002,1434470052
283,20150616,0.002,0.014,0.001,1434470053
284,20150616,0.003,0.019,0.002,1434470054
285,20150616,0.004,0.017,0.008,1434470055
286,20150616,0.003,0.015,0.007,1434470056
287,20150616,0.002,0.019,0.004,1434470057
288,20150616,0.001,0.019,0.003,1434470058
289,20150616,0.002,0.015,0.001,1434470059
290,20150616,0.002,0.018,0.003,1434470060
291,20150616,0.002,0.016,0.002,1434470061
292,20150616,0.002,0.012,0.001,1434470062
293,20150616,0.001,0.006,0.002,1434470063
294,20150616,0.002,0.016,0.003,1434470064
295,20150616,0.001,0.015,0.001,1434470065
296,20150616,0.001,0.018,0.001,1434470066
297,20150616,0.002,0.013,0.000,1434470067
298,20150616,0.001,0.007,0.000,1434470068
299,20150616,0.002,0.011,0.001,1434470069
300,20150616,0.006,0.036,0.003,1434470070
301,20150616,0.002,0.035,0.003,1434470071
302,20150616,0.004,0.027,0.001,1434470072
303,20150616,0.001,0.012,0.001,1434470073
304,20150616,0.002,0.018,0.000,1434470074
305,20150616,0.002,0.032,0.000,1434470075
306,20150616,0.001,0.018,0.000,1434470076
307,20150616,0.001,0.013,0.000,1434470077
308,20150616,0.001,0.006,0.000,1434470078
309,20150616,0.002,0.011,0.001,1434470079
310,20150616,0.002,0.012,0.000,1434470080
311,20150616,0.001,0.014,0.000,1434470081
312,20150616,0.003,0.031,0.001,1434470082
313,20150616,0.006,0.034,0.004,1434470083
314,20150616,0.007,0.042,0.021,1434470084
315,20150616,0.004,0.030,0.048,1434470085
316,20150616,0.004,0.020,0.030,1434470086
317,20150616,0.002,0.010,0.019,1434470087
318,20150616,0.008,0.008,0.012,1434470088
319,20150616,0.005,0.015,0.007,1434470089
320,20150616,0.003,0.007,0.004,1434470090
321,20150616,0.002,0.004,0.003,1434470091
322,20150616,0.001,0.008,0.002,1434470092
323,20150616,0.001,0.006,0.001,1434470093
324,20150616,0.002,0.003,0.001,1434470094
325,20150616,0.001,0.005,0.000,1434470095
326,20150616,0.001,0.005,0.000,1434470096
327,20150616,0.000,0.004,0.000,1434470097
328,20150616,0.000,0.003,0.000,1434470098
329,20150616,0.000,0.003,0.000,1434470099
330,20150616,0.001,0.004,0.000,1434470100
